season,round,home_team,away_team,home_win,draw,away_win,home_prob_total_wins,home_prob_total_draws,home_prob_total_loses,prob_total_home_wins,prob_total_home_draws,prob_total_home_loses,home_avg_total_goles_scored,home_avg_total_goles_conceded,avg_total_home_goles_scored,avg_total_home_goles_conceded,home_avg_total_points,avg_total_home_points,home_team_form,away_prob_total_wins,away_prob_total_draws,away_prob_total_loses,prob_total_away_wins,prob_total_away_draws,prob_total_away_loses,away_avg_total_goles_scored,away_avg_total_goles_conceded,avg_total_away_goles_scored,avg_total_away_goles_conceded,away_avg_total_points,avg_total_away_points,away_team_form
1980,23,juventusturin,laziorom,0,1,0,0.45,0.23,0.32,0.6,0.3,0.1,1.14,0.91,1.4,0.6,1.59,2.1,0.14,0.18,0.55,0.27,0,0.64,0.36,0.77,0.77,0.55,0.91,1.09,0.64,-0.09
1980,23,avellino,neapel,0,0,1,0.32,0.5,0.18,0.5,0.4,0.1,0.77,0.68,0.9,0.4,1.45,1.9,0.14,0.23,0.45,0.32,0.1,0.4,0.5,0.59,0.59,0.2,0.6,1.14,0.7,-0.09
1980,23,intermailand,turin,0,1,0,0.55,0.41,0.05,0.8,0.2,0,1.41,0.59,1.9,0.5,2.05,2.6,0.5,0.32,0.41,0.27,0.3,0.3,0.4,0.77,0.55,0.7,0.6,1.36,1.2,0.05
1980,23,ascoli,udinese,1,0,0,0.32,0.45,0.23,0.45,0.55,0,0.82,0.77,1.09,0.45,1.41,1.91,0.09,0.09,0.5,0.41,0,0.64,0.36,0.77,1.23,0.55,1.09,0.77,0.64,-0.32
1980,24,acflorenz,ascoli,1,0,0,0.3,0.43,0.26,0.45,0.55,0,0.96,0.78,1.18,0.27,1.35,1.91,0.04,0.35,0.43,0.22,0.18,0.36,0.45,0.91,0.74,0.55,1.09,1.48,0.91,0.13
1980,24,catanzaro,bologna,0,1,0,0.13,0.48,0.39,0.27,0.55,0.18,0.65,1.17,0.91,0.82,0.87,1.36,-0.26,0.26,0.48,0.26,0.18,0.55,0.27,0.78,0.7,0.55,0.64,1.26,1.09,0
1980,24,avellino,cagliari,0,1,0,0.3,0.48,0.22,0.45,0.36,0.18,0.83,0.78,1,0.64,1.39,1.73,0.09,0.3,0.39,0.3,0.09,0.36,0.55,0.7,0.78,0.27,0.91,1.3,0.64,0
1980,24,pescara,laziorom,1,0,0,0.13,0.22,0.65,0.27,0.36,0.36,0.57,1.52,0.91,1.09,0.61,1.18,-0.52,0.17,0.57,0.26,0,0.67,0.33,0.74,0.74,0.5,0.83,1.09,0.67,-0.09
1980,24,udinese,neapel,0,1,0,0.09,0.48,0.43,0.18,0.36,0.45,0.74,1.3,1,1.36,0.74,0.91,-0.35,0.26,0.43,0.3,0.18,0.36,0.45,0.7,0.65,0.45,0.73,1.22,0.91,-0.04
1980,24,asrom,perugia,1,0,0,0.35,0.43,0.22,0.42,0.5,0.08,1.04,1,1,0.58,1.48,1.75,0.13,0.3,0.48,0.22,0.09,0.55,0.36,0.96,0.87,1,1.36,1.39,0.82,0.09
1980,25,neapel,acmailand,0,0,1,0.25,0.46,0.29,0.33,0.5,0.17,0.67,0.63,0.92,0.58,1.21,1.5,-0.04,0.38,0.33,0.29,0.18,0.45,0.36,0.83,0.67,0.55,0.82,1.46,1,0.08
1980,25,intermailand,avellino,1,0,0,0.5,0.42,0.08,0.73,0.27,0,1.33,0.67,1.82,0.55,1.92,2.45,0.42,0.29,0.5,0.21,0.17,0.58,0.25,0.88,0.83,0.67,0.92,1.38,1.08,0.08
1980,25,cagliari,juventusturin,1,0,0,0.29,0.42,0.29,0.5,0.42,0.08,0.75,0.83,1.08,0.67,1.29,1.92,0,0.46,0.25,0.29,0.33,0.17,0.5,1.13,0.83,0.92,1.17,1.63,1.17,0.17
1980,25,bologna,pescara,0,1,0,0.25,0.5,0.25,0.33,0.42,0.25,0.75,0.67,1,0.75,1.25,1.42,0,0.17,0.21,0.63,0,0.08,0.92,0.63,1.46,0.25,1.92,0.71,0.08,-0.46
1980,25,turin,udinese,0,1,0,0.33,0.42,0.25,0.33,0.5,0.17,0.83,0.54,0.83,0.5,1.42,1.5,0.08,0.08,0.5,0.42,0,0.58,0.42,0.71,1.25,0.5,1.25,0.75,0.58,-0.33
1980,26,udinese,acmailand,1,0,0,0.08,0.52,0.4,0.17,0.42,0.42,0.72,1.24,0.92,1.25,0.76,0.92,-0.32,0.4,0.32,0.28,0.25,0.42,0.33,0.84,0.64,0.58,0.75,1.52,1.17,0.12
1980,26,acflorenz,asrom,1,0,0,0.36,0.4,0.24,0.5,0.5,0,1.08,0.8,1.33,0.33,1.48,2,0.12,0.36,0.4,0.24,0.25,0.33,0.42,1.12,1.04,1,1.58,1.48,1.08,0.12
1980,26,juventusturin,avellino,1,0,0,0.44,0.24,0.32,0.58,0.33,0.08,1.12,0.88,1.33,0.5,1.56,2.08,0.12,0.28,0.48,0.24,0.15,0.54,0.31,0.84,0.92,0.62,1.08,1.32,1,0.04
1980,26,laziorom,bologna,0,0,1,0.2,0.52,0.28,0.42,0.42,0.17,0.76,0.76,1.08,0.58,1.12,1.67,-0.08,0.24,0.52,0.24,0.17,0.58,0.25,0.72,0.64,0.5,0.58,1.24,1.08,0
1980,26,intermailand,cagliari,0,1,0,0.52,0.4,0.08,0.75,0.25,0,1.4,0.64,1.92,0.5,1.96,2.5,0.44,0.32,0.4,0.28,0.08,0.42,0.5,0.8,0.84,0.42,1,1.36,0.67,0.04
1980,26,ascoli,perugia,1,0,0,0.36,0.4,0.24,0.54,0.46,0,1,0.8,1.38,0.38,1.48,2.08,0.12,0.28,0.44,0.28,0.08,0.5,0.42,0.92,1.04,0.92,1.58,1.28,0.75,0
1980,26,neapel,pescara,1,0,0,0.24,0.44,0.32,0.31,0.46,0.23,0.64,0.64,0.85,0.62,1.16,1.38,-0.08,0.16,0.24,0.6,0,0.15,0.85,0.6,1.4,0.23,1.77,0.72,0.15,-0.44
1980,26,catanzaro,turin,0,1,0,0.12,0.48,0.4,0.25,0.58,0.17,0.6,1.16,0.83,0.75,0.84,1.33,-0.28,0.32,0.44,0.24,0.33,0.33,0.33,0.84,0.56,0.83,0.58,1.4,1.33,0.08
1980,27,avellino,ascoli,0,1,0,0.27,0.46,0.27,0.42,0.42,0.17,0.81,0.96,1.08,0.75,1.27,1.67,0,0.38,0.38,0.23,0.17,0.33,0.5,1,0.77,0.58,1.25,1.54,0.83,0.15
1980,27,acmailand,bologna,1,0,0,0.38,0.31,0.31,0.54,0.23,0.23,0.85,0.69,1.08,0.54,1.46,1.85,0.08,0.27,0.5,0.23,0.23,0.54,0.23,0.73,0.62,0.54,0.54,1.31,1.23,0.04
1980,27,acflorenz,cagliari,0,1,0,0.38,0.38,0.23,0.54,0.46,0,1.15,0.81,1.46,0.38,1.54,2.08,0.15,0.31,0.42,0.27,0.08,0.46,0.46,0.88,0.92,0.62,1.15,1.35,0.69,0.04
1980,27,pescara,catanzaro,0,1,0,0.15,0.23,0.62,0.33,0.33,0.33,0.58,1.42,1,1,0.69,1.33,-0.46,0.12,0.5,0.38,0,0.38,0.62,0.58,1.12,0.38,1.54,0.85,0.38,-0.27
1980,27,asrom,juventusturin,0,0,1,0.35,0.38,0.27,0.46,0.46,0.08,1.12,1.12,1.23,0.54,1.42,1.85,0.08,0.46,0.23,0.31,0.31,0.15,0.54,1.15,0.85,0.92,1.23,1.62,1.08,0.15
1980,27,udinese,laziorom,0,1,0,0.12,0.5,0.38,0.23,0.38,0.38,0.77,1.23,1,1.23,0.85,1.08,-0.27,0.19,0.5,0.31,0,0.62,0.38,0.73,0.77,0.46,0.92,1.08,0.62,-0.12
1980,27,turin,neapel,0,1,0,0.31,0.46,0.23,0.31,0.54,0.15,0.81,0.54,0.85,0.54,1.38,1.46,0.08,0.27,0.42,0.31,0.17,0.42,0.42,0.69,0.62,0.42,0.67,1.23,0.92,-0.04
1980,28,avellino,acflorenz,0,0,1,0.26,0.48,0.26,0.38,0.46,0.15,0.85,1,1.15,0.85,1.26,1.62,0,0.37,0.41,0.22,0.23,0.31,0.46,1.15,0.81,0.85,1.23,1.52,1,0.15
1980,28,catanzaro,acmailand,0,0,1,0.11,0.52,0.37,0.23,0.62,0.15,0.59,1.11,0.77,0.69,0.85,1.31,-0.26,0.41,0.3,0.3,0.23,0.38,0.38,0.96,0.67,0.62,0.85,1.52,1.08,0.11
1980,28,cagliari,ascoli,0,1,0,0.3,0.44,0.26,0.54,0.38,0.08,0.89,0.93,1.15,0.69,1.33,2,0.04,0.37,0.41,0.22,0.15,0.38,0.46,1.04,0.81,0.69,1.31,1.52,0.85,0.15
1980,28,intermailand,asrom,0,1,0,0.48,0.44,0.07,0.69,0.31,0,1.41,0.7,2,0.69,1.89,2.38,0.41,0.33,0.37,0.3,0.23,0.31,0.46,1.11,1.19,1,1.69,1.37,1,0.04
1980,28,laziorom,neapel,0,1,0,0.19,0.52,0.3,0.38,0.38,0.23,0.74,0.78,1,0.62,1.07,1.54,-0.11,0.26,0.44,0.3,0.15,0.46,0.38,0.67,0.59,0.38,0.62,1.22,0.92,-0.04
1980,28,juventusturin,perugia,1,0,0,0.48,0.22,0.3,0.62,0.31,0.08,1.22,0.85,1.38,0.46,1.67,2.15,0.19,0.26,0.44,0.3,0.08,0.46,0.46,0.85,1,0.85,1.54,1.22,0.69,-0.04
1980,29,perugia,avellino,1,0,0,0.25,0.43,0.32,0.43,0.43,0.14,0.82,1.07,0.86,0.5,1.18,1.71,-0.07,0.25,0.46,0.29,0.14,0.5,0.36,0.82,1.04,0.57,1.14,1.21,0.93,-0.04
1980,29,neapel,bologna,0,1,0,0.25,0.46,0.29,0.36,0.43,0.21,0.68,0.61,0.93,0.57,1.21,1.5,-0.04,0.29,0.46,0.25,0.21,0.5,0.29,0.75,0.75,0.5,0.79,1.32,1.14,0.04
1980,29,asrom,cagliari,0,1,0,0.32,0.39,0.29,0.43,0.43,0.14,1.14,1.21,1.21,0.71,1.36,1.71,0.04,0.29,0.46,0.25,0.07,0.5,0.43,0.89,0.93,0.64,1.14,1.32,0.71,0.04
1980,29,udinese,catanzaro,0,0,1,0.11,0.5,0.39,0.21,0.43,0.36,0.79,1.25,1,1.21,0.82,1.07,-0.29,0.11,0.5,0.39,0,0.43,0.57,0.57,1.18,0.43,1.5,0.82,0.43,-0.29
1980,29,ascoli,juventusturin,0,0,1,0.36,0.43,0.21,0.57,0.43,0,1.04,0.82,1.36,0.36,1.5,2.14,0.14,0.5,0.21,0.29,0.36,0.14,0.5,1.29,0.82,1.07,1.21,1.71,1.21,0.21
1980,29,turin,laziorom,1,0,0,0.32,0.46,0.21,0.29,0.57,0.14,0.82,0.5,0.79,0.5,1.43,1.43,0.11,0.18,0.54,0.29,0,0.64,0.36,0.75,0.79,0.5,0.93,1.07,0.64,-0.11
1980,29,acmailand,pescara,1,0,0,0.43,0.29,0.29,0.57,0.21,0.21,1.04,0.64,1.29,0.5,1.57,1.93,0.14,0.14,0.25,0.61,0,0.14,0.86,0.57,1.43,0.21,1.79,0.68,0.14,-0.46
1980,30,juventusturin,acflorenz,1,0,0,0.52,0.21,0.28,0.64,0.29,0.07,1.34,0.86,1.5,0.43,1.76,2.21,0.24,0.38,0.38,0.24,0.29,0.29,0.43,1.14,0.83,0.93,1.14,1.52,1.14,0.14
1980,30,laziorom,acmailand,0,0,1,0.17,0.52,0.31,0.36,0.43,0.21,0.72,0.79,1,0.64,1.03,1.5,-0.14,0.45,0.28,0.28,0.29,0.36,0.36,1.1,0.66,0.79,0.79,1.62,1.21,0.17
1980,30,intermailand,ascoli,0,0,1,0.48,0.45,0.07,0.64,0.36,0,1.45,0.72,2,0.79,1.9,2.29,0.41,0.34,0.41,0.24,0.14,0.43,0.43,1.07,0.9,0.71,1.29,1.45,0.86,0.1
1980,30,catanzaro,neapel,1,0,0,0.14,0.48,0.38,0.21,0.57,0.21,0.62,1.17,0.71,0.86,0.9,1.21,-0.24,0.24,0.48,0.28,0.14,0.5,0.36,0.69,0.62,0.43,0.64,1.21,0.93,-0.03
1980,30,cagliari,perugia,0,0,1,0.28,0.48,0.24,0.5,0.43,0.07,0.9,0.93,1.14,0.71,1.31,1.93,0.03,0.28,0.41,0.31,0.07,0.43,0.5,0.86,1.07,0.79,1.64,1.24,0.64,-0.03
1980,30,pescara,udinese,0,1,0,0.14,0.24,0.62,0.29,0.36,0.36,0.59,1.48,0.93,1.07,0.66,1.21,-0.48,0.1,0.48,0.41,0,0.57,0.43,0.79,1.28,0.57,1.29,0.79,0.57,-0.31
1981,6,acpistoiese,ascoli,0,0,1,0.2,0.2,0.6,0.5,0.5,0,0.4,1,1,0.5,0.8,2,-0.4,0.2,0.2,0.6,0,0,1,0.6,1.6,0,1.5,0.8,0,-0.4
1981,6,intermailand,asrom,0,0,1,0.6,0.2,0.2,1,0,0,2.2,0.4,3.5,0.5,2,3,0.4,0.6,0.2,0.2,0.33,0.33,0.33,1,1,0.67,1.67,2,1.33,0.4
1981,6,avellino,como,1,0,0,0.4,0.2,0.4,0.5,0,0.5,1.2,1.4,2,2,1.4,1.5,0,0.4,0,0.6,0,0,1,0.6,1,0,2,1.2,0,-0.2
1981,6,catanzaro,perugia,0,0,1,0.4,0.6,0,1,0,0,1.2,0.6,1.5,0,1.8,3,0.4,0.2,0.6,0.2,0.33,0.33,0.33,0.8,0.4,1.33,0.67,1.2,1.33,0
1981,7,intermailand,acpistoiese,1,0,0,0.5,0.17,0.33,0.67,0,0.33,2.17,1,3,1.67,1.67,2,0.17,0.17,0.17,0.67,0,0,1,0.33,1,0,1.33,0.67,0,-0.5
1981,7,neapel,avellino,1,0,0,0.33,0.33,0.33,0.67,0.33,0,1.33,1.17,2,0.33,1.33,2.33,0,0.5,0.17,0.33,0.33,0.33,0.33,1.33,1.33,0.67,1,1.67,1.33,0.17
1981,7,acflorenz,cagliari,0,1,0,0.33,0.67,0,0.33,0.67,0,0.83,0.5,0.67,0.33,1.67,1.67,0.33,0.33,0.33,0.33,0.33,0,0.67,1.17,1.33,1.33,2.33,1.33,1,0
1981,7,asrom,catanzaro,0,1,0,0.67,0.17,0.17,1,0,0,1.5,1.17,1.5,0,2.17,3,0.5,0.33,0.5,0.17,0,1,0,1,0.67,1,1,1.5,1,0.17
1981,7,perugia,juventusturin,0,1,0,0.33,0.5,0.17,0,1,0,0.83,0.33,0,0,1.5,1,0.17,0.17,0.5,0.33,0,1,0,0.83,0.83,0.67,0.67,1,1,-0.17
1981,7,ascoli,udinese,1,0,0,0.33,0.17,0.5,0.33,0.33,0.33,0.67,1.33,1,1.67,1.17,1.33,-0.17,0,0.67,0.33,0,0.5,0.5,0.5,1.5,0.5,1.5,0.67,0.5,-0.33
1981,8,como,acflorenz,1,0,0,0.29,0.14,0.57,0.67,0,0.33,0.71,1.14,1,0.33,1,2,-0.29,0.29,0.71,0,0.33,0.67,0,0.71,0.43,1,0.67,1.57,1.67,0.29
1981,8,avellino,ascoli,1,0,0,0.43,0.14,0.43,0.67,0,0.33,1.14,1.29,2,1.67,1.43,2,0,0.43,0.14,0.43,0.33,0,0.67,0.71,1.14,0.33,1,1.43,1,0
1981,8,cagliari,asrom,1,0,0,0.29,0.43,0.29,0.33,0.67,0,1,1.14,1,0.33,1.29,1.67,0,0.57,0.29,0.14,0.5,0.25,0.25,1.29,1,1.5,1.75,2,1.75,0.43
1981,8,udinese,catanzaro,1,0,0,0,0.57,0.43,0,0.75,0.25,0.43,1.43,0.5,1.5,0.57,0.75,-0.43,0.29,0.57,0.14,0,1,0,0.86,0.57,0.75,0.75,1.43,1,0.14
1981,8,juventusturin,intermailand,1,0,0,0.14,0.57,0.29,0.33,0,0.67,0.71,0.71,1,1,1,1,-0.14,0.57,0.14,0.29,0.33,0.33,0.33,2.14,0.86,1.33,0.33,1.86,1.33,0.29
1981,8,bologna,neapel,0,1,0,0.43,0.43,0.14,0.5,0.25,0.25,0.86,0.43,1,0.5,1.71,1.75,0.29,0.43,0.29,0.29,0,0.33,0.67,1.29,1,0.67,2,1.57,0.33,0.14
1981,8,brescia,turin,0,1,0,0.14,0.43,0.43,0,0.75,0.25,0.57,0.86,0.75,1,0.86,0.75,-0.29,0.43,0.14,0.43,0.33,0,0.67,1,1,0.67,1.33,1.43,1,0
1981,9,turin,acflorenz,0,1,0,0.38,0.25,0.38,0.5,0.25,0.25,1,1,1.25,0.75,1.38,1.75,0,0.25,0.63,0.13,0.25,0.5,0.25,0.75,0.63,1,1,1.38,1.25,0.13
1981,9,acpistoiese,avellino,1,0,0,0.25,0.13,0.63,0.5,0.25,0.25,0.38,1,0.75,0.5,0.88,1.75,-0.38,0.5,0.13,0.38,0.25,0.25,0.5,1.5,1.38,0.5,1,1.63,1,0.13
1981,9,intermailand,bologna,1,0,0,0.5,0.13,0.38,0.75,0,0.25,2,1,2.75,1.25,1.63,2.25,0.13,0.38,0.5,0.13,0.33,0.67,0,0.88,0.5,0.67,0.33,1.63,1.67,0.25
1981,9,neapel,brescia,0,1,0,0.38,0.38,0.25,0.75,0.25,0,1.25,1,1.75,0.25,1.5,2.5,0.13,0.13,0.5,0.38,0.33,0,0.67,0.63,0.88,0.33,0.67,0.88,1,-0.25
1981,9,perugia,cagliari,0,1,0,0.25,0.5,0.25,0,1,0,0.63,0.38,0,0,1.25,1,0,0.38,0.38,0.25,0.25,0.25,0.5,1,1,1,1.75,1.5,1,0.13
1981,9,ascoli,como,1,0,0,0.38,0.13,0.5,0.5,0.25,0.25,0.88,1.5,1,1.25,1.25,1.75,-0.13,0.38,0.13,0.5,0,0.25,0.75,0.88,1.13,0.5,1.75,1.25,0.25,-0.13
1981,9,catanzaro,juventusturin,0,1,0,0.25,0.5,0.25,0.67,0,0.33,0.88,0.75,1,0.33,1.25,2,0,0.25,0.5,0.25,0,1,0,0.88,0.75,0.5,0.5,1.25,1,0
1981,9,asrom,udinese,1,0,0,0.5,0.25,0.25,0.67,0.33,0,1.13,1,1,0,1.75,2.33,0.25,0.13,0.5,0.38,0,0.33,0.67,0.63,1.38,0.33,1.33,0.88,0.33,-0.25
1981,10,juventusturin,acpistoiese,1,0,0,0.22,0.56,0.22,0.5,0,0.5,0.78,0.67,1.25,1,1.22,1.5,0,0.33,0.11,0.56,0,0,1,0.56,1,0,1.5,1.11,0,-0.22
1981,10,catanzaro,ascoli,1,0,0,0.22,0.56,0.22,0.5,0.25,0.25,0.78,0.67,0.75,0.25,1.22,1.75,0,0.44,0.11,0.44,0.25,0,0.75,1,1.44,0.75,1.75,1.44,0.75,0
1981,10,acflorenz,asrom,0,1,0,0.22,0.67,0.11,0.25,0.75,0,0.78,0.67,0.5,0.25,1.33,1.5,0.11,0.56,0.22,0.22,0.4,0.2,0.4,1.33,1,1.2,1.6,1.89,1.4,0.33
1981,10,cagliari,bologna,0,1,0,0.33,0.44,0.22,0.5,0.5,0,1,1,1,0.25,1.44,2,0.11,0.33,0.44,0.22,0.25,0.5,0.25,0.78,0.56,0.5,0.5,1.44,1.25,0.11
1981,10,como,perugia,1,0,0,0.33,0.11,0.56,0.75,0,0.25,0.89,1.22,1.25,0.5,1.11,2.25,-0.22,0.22,0.56,0.22,0.4,0.2,0.4,0.67,0.44,1,0.6,1.22,1.4,0
1981,10,neapel,turin,0,0,1,0.33,0.44,0.22,0.6,0.4,0,1.22,1,1.6,0.4,1.44,2.2,0.11,0.33,0.33,0.33,0.25,0.25,0.5,1,1,0.75,1.25,1.33,1,0
1981,11,asrom,ascoli,1,0,0,0.5,0.3,0.2,0.75,0.25,0,1.3,1,1.5,0.25,1.8,2.5,0.3,0.4,0.1,0.5,0.2,0,0.8,0.9,1.5,0.6,1.8,1.3,0.6,-0.1
1981,11,cagliari,brescia,0,0,1,0.3,0.5,0.2,0.4,0.6,0,0.9,0.9,0.8,0.2,1.4,1.8,0.1,0.1,0.6,0.3,0.25,0.25,0.5,0.6,0.8,0.5,0.75,0.9,1,-0.2
1981,11,acpistoiese,como,1,0,0,0.3,0.1,0.6,0.6,0.2,0.2,0.6,1.3,1,0.6,1,2,-0.3,0.4,0.1,0.5,0,0.2,0.8,0.9,1.1,0.6,1.8,1.3,0.2,-0.1
1981,11,intermailand,turin,0,1,0,0.5,0.2,0.3,0.8,0,0.2,1.7,0.8,2.4,1,1.7,2.4,0.2,0.4,0.3,0.3,0.4,0.2,0.4,1.2,1,1.2,1.2,1.5,1.4,0.1
1981,11,juventusturin,udinese,1,0,0,0.3,0.5,0.2,0.6,0,0.4,1.1,0.7,1.8,1,1.4,1.8,0.1,0.2,0.4,0.4,0,0.25,0.75,1.1,1.8,0.5,1.75,1,0.25,-0.2
1981,12,catanzaro,acpistoiese,0,0,1,0.27,0.45,0.27,0.6,0.2,0.2,0.82,0.64,1,0.2,1.27,2,0,0.36,0.09,0.55,0,0,1,0.73,1.18,0.2,2,1.18,0,-0.18
1981,12,perugia,asrom,0,1,0,0.18,0.55,0.27,0,1,0,0.55,0.45,0.2,0.2,1.09,1,-0.09,0.55,0.27,0.18,0.33,0.33,0.33,1.55,1,1.17,1.5,1.91,1.33,0.36
1981,12,turin,bologna,0,0,1,0.36,0.36,0.27,0.4,0.4,0.2,1.18,1,1.2,0.8,1.45,1.6,0.09,0.36,0.45,0.18,0.2,0.6,0.2,0.82,0.55,0.4,0.4,1.55,1.2,0.18
1981,12,udinese,brescia,0,1,0,0.18,0.36,0.45,0.33,0.5,0.17,1,2,1.5,1.83,0.91,1.5,-0.27,0.18,0.55,0.27,0.4,0.2,0.4,0.73,0.82,0.8,0.8,1.09,1.4,-0.09
1981,12,como,cagliari,1,0,0,0.36,0.09,0.55,0.8,0,0.2,0.82,1.18,1.2,0.4,1.18,2.4,-0.18,0.27,0.45,0.27,0.2,0.4,0.4,0.91,1,1,1.6,1.27,1,0
1981,12,ascoli,intermailand,0,0,1,0.36,0.09,0.55,0.6,0.2,0.2,0.91,1.73,1.2,1.2,1.18,2,-0.18,0.45,0.27,0.27,0.2,0.4,0.4,1.64,0.82,1,0.6,1.64,1,0.18
1981,12,avellino,juventusturin,0,1,0,0.45,0.09,0.45,0.8,0,0.2,1.64,1.64,2.2,1.4,1.45,2.4,0,0.36,0.45,0.18,0,1,0,1.36,0.64,0.4,0.4,1.55,1,0.18
1981,12,acflorenz,neapel,0,0,1,0.18,0.64,0.18,0.2,0.8,0,0.82,0.82,0.6,0.4,1.18,1.4,0,0.27,0.45,0.27,0,0.6,0.4,1.09,1.09,0.6,1.4,1.27,0.6,0
1981,13,acflorenz,acpistoiese,0,0,1,0.17,0.58,0.25,0.17,0.67,0.17,0.75,0.83,0.5,0.5,1.08,1.17,-0.08,0.42,0.08,0.5,0.17,0,0.83,0.92,1.17,0.67,1.83,1.33,0.5,-0.08
1981,13,turin,ascoli,1,0,0,0.33,0.33,0.33,0.33,0.33,0.33,1.17,1.08,1.17,1,1.33,1.33,0,0.33,0.08,0.58,0.17,0,0.83,0.83,1.67,0.67,2.17,1.08,0.5,-0.25
1981,13,intermailand,avellino,0,1,0,0.5,0.25,0.25,0.67,0.17,0.17,1.58,0.75,2.17,1,1.75,2.17,0.25,0.42,0.17,0.42,0.17,0.17,0.67,1.58,1.58,1.17,1.83,1.42,0.67,0
1981,13,neapel,como,1,0,0,0.33,0.42,0.25,0.5,0.33,0.17,1.08,1,1.5,0.83,1.42,1.83,0.08,0.42,0.08,0.5,0,0.17,0.83,1,1.17,0.5,1.83,1.33,0.17,-0.08
1981,13,brescia,perugia,0,1,0,0.17,0.58,0.25,0,0.83,0.17,0.67,0.75,0.67,0.83,1.08,0.83,-0.08,0.17,0.58,0.25,0.33,0.17,0.5,0.58,0.5,0.83,0.67,1.08,1.17,-0.08
1981,13,cagliari,udinese,0,1,0,0.25,0.42,0.33,0.33,0.5,0.17,0.92,1.17,0.83,0.5,1.17,1.5,-0.08,0.17,0.42,0.42,0,0.2,0.8,0.92,1.83,0.4,2.2,0.92,0.2,-0.25
1981,14,ascoli,acflorenz,1,0,0,0.31,0.08,0.62,0.5,0.17,0.33,0.77,1.77,1,1.17,1,1.67,-0.31,0.15,0.54,0.31,0.17,0.5,0.33,0.77,0.92,1,1.17,1,1,-0.15
1981,14,avellino,bologna,1,0,0,0.38,0.23,0.38,0.67,0.17,0.17,1.46,1.46,2,1.33,1.38,2.17,0,0.38,0.46,0.15,0.33,0.5,0.17,0.85,0.54,0.67,0.5,1.62,1.5,0.23
1981,14,catanzaro,cagliari,0,1,0,0.23,0.46,0.31,0.5,0.17,0.33,0.77,0.77,1,0.67,1.15,1.67,-0.08,0.23,0.46,0.31,0.17,0.33,0.5,0.92,1.15,1,1.83,1.15,0.83,-0.08
1981,14,perugia,intermailand,0,0,1,0.15,0.62,0.23,0,1,0,0.62,0.54,0.33,0.33,1.08,1,-0.08,0.46,0.31,0.23,0.33,0.33,0.33,1.46,0.69,1,0.5,1.69,1.33,0.23
1981,14,juventusturin,neapel,0,1,0,0.31,0.54,0.15,0.67,0,0.33,1.23,0.62,2.17,0.83,1.46,2,0.15,0.38,0.38,0.23,0.17,0.5,0.33,1.15,0.92,0.67,1.17,1.54,1,0.15
1981,14,udinese,turin,0,1,0,0.15,0.46,0.38,0.29,0.57,0.14,0.92,1.77,1.29,1.57,0.92,1.43,-0.23,0.38,0.31,0.31,0.33,0.33,0.33,1.31,1,1.17,1.17,1.46,1.33,0.08
1981,15,cagliari,acpistoiese,1,0,0,0.21,0.5,0.29,0.29,0.57,0.14,0.86,1.07,0.86,0.57,1.14,1.43,-0.07,0.43,0.07,0.5,0.29,0,0.71,0.93,1.36,0.86,1.71,1.36,0.86,-0.07
1981,15,brescia,ascoli,0,0,1,0.14,0.64,0.21,0,0.86,0.14,0.79,0.86,0.71,0.86,1.07,0.86,-0.07,0.36,0.07,0.57,0.14,0,0.86,0.79,1.64,0.57,2.29,1.14,0.43,-0.21
1981,15,asrom,avellino,0,1,0,0.5,0.36,0.14,0.67,0.33,0,1.57,0.86,1.67,0.33,1.86,2.33,0.36,0.43,0.21,0.36,0.14,0.29,0.57,1.5,1.36,1,1.57,1.5,0.71,0.07
1981,15,bologna,como,0,1,0,0.36,0.43,0.21,0.43,0.43,0.14,0.79,0.64,1,0.57,1.5,1.71,0.14,0.36,0.14,0.5,0,0.14,0.86,1,1.29,0.43,1.86,1.21,0.14,-0.14
1981,15,acflorenz,juventusturin,0,0,1,0.14,0.5,0.36,0.14,0.57,0.29,0.71,0.93,0.57,0.71,0.93,1,-0.21,0.29,0.57,0.14,0,1,0,1.21,0.64,0.43,0.43,1.43,1,0.14
1981,15,neapel,udinese,1,0,0,0.36,0.43,0.21,0.57,0.29,0.14,1.14,0.93,1.57,0.71,1.5,2,0.14,0.14,0.5,0.36,0,0.33,0.67,0.86,1.64,0.5,2,0.93,0.33,-0.21
1981,16,perugia,acflorenz,0,1,0,0.13,0.53,0.33,0,0.86,0.14,0.53,0.73,0.29,0.57,0.93,0.86,-0.2,0.13,0.47,0.4,0.14,0.43,0.43,0.67,0.93,0.86,1.14,0.87,0.86,-0.27
1981,16,ascoli,bologna,0,1,0,0.4,0.07,0.53,0.57,0.14,0.29,0.8,1.53,1,1,1.27,1.86,-0.13,0.33,0.47,0.2,0.29,0.43,0.29,0.8,0.67,0.57,0.71,1.47,1.29,0.13
1981,16,avellino,brescia,1,0,0,0.4,0.27,0.33,0.71,0.14,0.14,1.47,1.33,2,1.14,1.47,2.29,0.07,0.13,0.6,0.27,0.29,0.43,0.29,0.73,0.87,0.86,0.86,1,1.29,-0.13
1981,16,juventusturin,cagliari,0,1,0,0.33,0.53,0.13,0.57,0.14,0.29,1.2,0.6,2,0.86,1.53,1.86,0.2,0.27,0.47,0.27,0.14,0.43,0.43,0.93,1,0.86,1.57,1.27,0.86,0
