season,round,home_team,away_team,home_win,draw,away_win,home_prob_total_wins,home_prob_total_draws,home_prob_total_loses,prob_total_home_wins,prob_total_home_draws,prob_total_home_loses,home_avg_total_goles_scored,home_avg_total_goles_conceded,avg_total_home_goles_scored,avg_total_home_goles_conceded,home_avg_total_points,avg_total_home_points,home_team_form,away_prob_total_wins,away_prob_total_draws,away_prob_total_loses,prob_total_away_wins,prob_total_away_draws,prob_total_away_loses,away_avg_total_goles_scored,away_avg_total_goles_conceded,avg_total_away_goles_scored,avg_total_away_goles_conceded,away_avg_total_points,avg_total_away_points,away_team_form
1982,27,acmailand,avellino,1,0,0,0.19,0.31,0.5,0.23,0.38,0.38,0.58,1.04,0.54,0.69,0.88,1.08,-0.31,0.35,0.31,0.35,0.23,0.46,0.31,0.69,0.65,0.54,0.85,1.35,1.15,0
1982,27,bologna,udinese,0,0,1,0.19,0.42,0.38,0.31,0.62,0.08,0.81,1.19,0.77,0.54,1,1.54,-0.19,0.31,0.31,0.38,0.23,0.38,0.38,0.92,1.08,0.69,0.92,1.23,1.08,-0.08
1982,28,avellino,como,0,1,0,0.33,0.3,0.37,0.46,0.15,0.38,0.7,0.7,0.85,0.46,1.3,1.54,-0.04,0.07,0.33,0.59,0,0.31,0.69,0.56,1.48,0.31,1.54,0.56,0.31,-0.52
1982,28,udinese,juventusturin,0,0,1,0.33,0.3,0.37,0.38,0.23,0.38,0.96,1.04,1.15,1.23,1.3,1.38,-0.04,0.63,0.26,0.11,0.46,0.38,0.15,1.56,0.48,0.85,0.31,2.15,1.77,0.52
1982,30,cagliari,acflorenz,0,1,0,0.24,0.34,0.41,0.36,0.5,0.14,1.14,1.24,1.21,1,1.07,1.57,-0.17,0.59,0.34,0.07,0.36,0.5,0.14,1.24,0.59,1,0.71,2.1,1.57,0.52
1983,6,catanzaro,ascoli,1,0,0,0,0.4,0.6,0,1,0,0.6,2.2,0.5,0.5,0.4,1,-0.6,0.2,0.4,0.4,0,0,1,1.2,1.2,0.5,2,1,0,-0.2
1983,6,turin,sgenua,1,0,0,0.2,0.8,0,0.33,0.67,0,1.4,0.8,1.67,0.67,1.4,1.67,0.2,0.8,0,0.2,0.5,0,0.5,2,1.2,2,2,2.4,1.5,0.6
1983,8,asrom,pisa,1,0,0,0.71,0,0.29,1,0,0,1.57,0.86,1.33,0.33,2.14,3,0.43,0.29,0.57,0.14,0,1,0,1.29,1,1,1,1.43,1,0.14
1983,9,cagliari,catanzaro,1,0,0,0,0.5,0.5,0,0.5,0.5,0.5,1.63,0.5,1.5,0.5,0.5,-0.5,0.13,0.38,0.5,0,0,1,0.88,2,0.75,3.25,0.75,0,-0.38
1983,10,sgenua,avellino,0,1,0,0.56,0.11,0.33,0.75,0.25,0,1.22,1.22,1.5,0.5,1.78,2.5,0.22,0.22,0.44,0.33,0,0.4,0.6,0.89,1.33,0.6,2.2,1.11,0.4,-0.11
1983,11,cagliari,neapel,1,0,0,0.1,0.5,0.4,0.2,0.4,0.4,0.7,1.5,0.6,1.2,0.8,1,-0.3,0.1,0.5,0.4,0,0.5,0.5,0.7,1.3,0.75,2,0.8,0.5,-0.3
1983,13,acflorenz,neapel,1,0,0,0.25,0.33,0.42,0.33,0.33,0.33,1.33,1.17,1.5,0.83,1.08,1.33,-0.17,0.08,0.5,0.42,0,0.4,0.6,0.67,1.25,0.6,1.8,0.75,0.4,-0.33
1983,14,pisa,turin,0,0,1,0.23,0.46,0.31,0.5,0.33,0.17,1.15,1.15,1.33,0.67,1.15,1.83,-0.08,0.23,0.54,0.23,0,0.67,0.33,1,0.62,0.33,0.67,1.23,0.67,0
1983,16,catanzaro,acflorenz,0,0,1,0.07,0.47,0.47,0.14,0.86,0,0.67,1.8,0.86,0.71,0.67,1.29,-0.4,0.33,0.33,0.33,0.14,0.43,0.43,1.27,1,1,1.29,1.33,0.86,0
1983,16,juventusturin,sgenua,0,1,0,0.47,0.27,0.27,0.86,0.14,0,1.2,0.8,2.14,0.71,1.67,2.71,0.2,0.33,0.33,0.33,0.25,0.25,0.5,0.93,1.13,0.88,1.5,1.33,1,0
1983,17,turin,catanzaro,1,0,0,0.25,0.5,0.25,0.38,0.5,0.13,0.94,0.69,1.5,0.63,1.25,1.63,0,0.06,0.44,0.5,0,0.13,0.88,0.63,1.75,0.5,2.75,0.63,0.13,-0.44
1983,17,cesena,juventusturin,0,1,0,0.19,0.56,0.25,0.25,0.63,0.13,0.75,0.81,1,0.75,1.13,1.38,-0.06,0.44,0.31,0.25,0.13,0.38,0.5,1.19,0.81,0.38,0.88,1.63,0.75,0.19
1983,18,avellino,cesena,1,0,0,0.18,0.47,0.35,0.38,0.5,0.13,0.88,1.24,1.25,0.63,1,1.63,-0.18,0.18,0.59,0.24,0.13,0.5,0.38,0.82,0.88,0.5,0.88,1.12,0.88,-0.06
1983,18,juventusturin,hellasverona,0,1,0,0.41,0.35,0.24,0.75,0.25,0,1.24,0.88,2,0.75,1.59,2.5,0.18,0.47,0.41,0.12,0.5,0.38,0.13,1.41,0.88,1.13,0.75,1.82,1.88,0.35
1983,19,neapel,juventusturin,0,1,0,0.17,0.44,0.39,0.22,0.44,0.33,0.72,1.11,0.89,1,0.94,1.11,-0.22,0.39,0.39,0.22,0.11,0.44,0.44,1.17,0.83,0.56,1,1.56,0.78,0.17
1983,19,turin,udinese,0,1,0,0.28,0.5,0.22,0.44,0.44,0.11,0.94,0.67,1.44,0.56,1.33,1.78,0.06,0.17,0.72,0.11,0.33,0.44,0.22,0.83,0.83,1.11,1.11,1.22,1.44,0.06
1983,20,asrom,neapel,1,0,0,0.58,0.32,0.11,1,0,0,1.47,0.74,1.78,0.44,2.05,3,0.47,0.16,0.47,0.37,0.11,0.44,0.44,0.68,1.05,0.56,1.22,0.95,0.78,-0.21
1983,20,catanzaro,sgenua,0,1,0,0.05,0.42,0.53,0.11,0.67,0.22,0.58,1.63,0.78,0.89,0.58,1,-0.47,0.32,0.37,0.32,0.2,0.3,0.5,0.84,1,0.8,1.4,1.32,0.9,0
1983,21,acflorenz,avellino,1,0,0,0.35,0.35,0.3,0.5,0.3,0.2,1.1,0.95,1.4,0.7,1.4,1.8,0.05,0.25,0.45,0.3,0,0.5,0.5,1,1.1,0.6,1.7,1.2,0.5,-0.05
1983,21,cagliari,fcgenua,0,1,0,0.2,0.5,0.3,0.4,0.4,0.2,0.7,1.05,0.9,0.8,1.1,1.6,-0.1,0.25,0.45,0.3,0.11,0.56,0.33,1.05,1.15,1,1.33,1.2,0.89,-0.05
1983,21,neapel,intermailand,0,1,0,0.15,0.45,0.4,0.2,0.5,0.3,0.75,1.25,0.8,0.9,0.9,1.1,-0.25,0.35,0.5,0.15,0.3,0.6,0.1,1.3,0.8,1,0.7,1.55,1.5,0.2
1983,23,cagliari,acflorenz,0,1,0,0.18,0.5,0.32,0.36,0.45,0.18,0.77,1.14,0.91,0.82,1.05,1.55,-0.14,0.41,0.32,0.27,0.2,0.4,0.4,1.32,0.86,0.8,1.2,1.55,1,0.14
1983,24,sgenua,neapel,0,1,0,0.3,0.43,0.26,0.36,0.55,0.09,0.87,0.91,0.82,0.55,1.35,1.64,0.04,0.17,0.48,0.35,0.09,0.45,0.45,0.74,1.13,0.64,1.45,1,0.73,-0.17
1983,24,asrom,udinese,0,1,0,0.57,0.3,0.13,0.91,0,0.09,1.61,0.87,2,0.73,2,2.73,0.43,0.17,0.7,0.13,0.25,0.5,0.25,0.78,0.91,0.83,1.17,1.22,1.25,0.04
1983,25,ascoli,neapel,1,0,0,0.25,0.33,0.42,0.5,0.42,0.08,1.04,1.21,1.58,0.83,1.08,1.92,-0.17,0.17,0.5,0.33,0.08,0.5,0.42,0.75,1.13,0.67,1.42,1,0.75,-0.17
1983,25,avellino,sgenua,0,1,0,0.25,0.42,0.33,0.5,0.42,0.08,0.96,1.21,1.33,0.42,1.17,1.92,-0.08,0.29,0.46,0.25,0.25,0.33,0.42,0.88,0.92,0.92,1.25,1.33,1.08,0.04
1983,26,neapel,cagliari,1,0,0,0.16,0.48,0.36,0.25,0.5,0.25,0.76,1.16,0.83,0.83,0.96,1.25,-0.2,0.24,0.48,0.28,0.08,0.5,0.42,0.84,1.08,0.75,1.42,1.2,0.75,-0.04
1983,27,intermailand,asrom,0,1,0,0.38,0.46,0.15,0.46,0.31,0.23,1.35,0.81,1.62,0.85,1.62,1.69,0.23,0.54,0.35,0.12,0.23,0.62,0.15,1.58,0.85,1.31,1.08,1.96,1.31,0.42
1983,27,cagliari,cesena,0,1,0,0.23,0.46,0.31,0.38,0.46,0.15,0.81,1.08,0.92,0.77,1.15,1.62,-0.08,0.15,0.46,0.38,0.08,0.31,0.62,0.77,1.19,0.54,1.54,0.92,0.54,-0.23
1983,27,turin,hellasverona,0,1,0,0.35,0.42,0.23,0.54,0.38,0.08,1.08,0.77,1.62,0.69,1.46,2,0.12,0.38,0.38,0.23,0.33,0.33,0.33,1.23,1.04,0.92,1.08,1.54,1.33,0.15
1983,27,avellino,pisa,1,0,0,0.23,0.42,0.35,0.46,0.46,0.08,0.88,1.19,1.23,0.38,1.12,1.85,-0.12,0.27,0.35,0.38,0.15,0.31,0.54,0.96,1,1,1.38,1.15,0.77,-0.12
1983,28,ascoli,turin,1,0,0,0.26,0.3,0.44,0.54,0.38,0.08,1,1.33,1.62,0.85,1.07,2,-0.19,0.33,0.44,0.22,0.15,0.46,0.38,1.07,0.78,0.54,0.85,1.44,0.92,0.11
1983,29,cesena,ascoli,0,1,0,0.14,0.46,0.39,0.21,0.57,0.21,0.75,1.18,1,0.93,0.89,1.21,-0.25,0.29,0.29,0.43,0,0.21,0.79,1.04,1.29,0.43,1.79,1.14,0.21,-0.14
1983,29,fcgenua,asrom,0,1,0,0.21,0.5,0.29,0.36,0.36,0.29,1.11,1.18,1.29,1.07,1.14,1.43,-0.07,0.54,0.36,0.11,0.21,0.64,0.14,1.54,0.79,1.21,1,1.96,1.29,0.43
1983,29,cagliari,juventusturin,0,0,1,0.21,0.5,0.29,0.36,0.5,0.14,0.79,1.04,0.86,0.71,1.14,1.57,-0.07,0.46,0.32,0.21,0.21,0.43,0.36,1.54,0.82,0.79,1,1.71,1.07,0.25
1983,30,neapel,cesena,1,0,0,0.21,0.48,0.31,0.36,0.43,0.21,0.72,1,0.86,0.71,1.1,1.5,-0.1,0.14,0.48,0.38,0.07,0.36,0.57,0.76,1.17,0.5,1.43,0.9,0.57,-0.24
1983,30,asrom,turin,1,0,0,0.52,0.38,0.1,0.86,0.07,0.07,1.52,0.79,1.86,0.57,1.93,2.64,0.41,0.31,0.41,0.28,0.14,0.43,0.43,1,0.86,0.5,0.93,1.34,0.86,0.03
1984,7,hellasverona,acflorenz,1,0,0,0.67,0.17,0.17,1,0,0,2.17,1.33,3,1,2.17,3,0.5,0.5,0.33,0.17,0.5,0,0.5,1.5,0.67,1,1,1.83,1.5,0.33
1984,7,fcgenua,turin,1,0,0,0,0.5,0.5,0,0.33,0.67,0.17,1.5,0,2.33,0.5,0.33,-0.5,0.5,0.5,0,0,1,0,0.83,0.33,0,0,2,1,0.5
1984,8,intermailand,acmailand,1,0,0,0.14,0.43,0.43,0.33,0.33,0.33,0.57,1.14,0.67,0.67,0.86,1.33,-0.29,0.57,0,0.43,0,0,1,2,2,0.67,3,1.71,0,0.14
1984,8,acflorenz,catania,1,0,0,0.43,0.29,0.29,0.5,0.5,0,1.43,1,1.75,0.5,1.57,2,0.14,0.14,0.43,0.43,0,0.33,0.67,0.71,1,0.67,1.67,0.86,0.33,-0.29
1984,8,neapel,pisa,0,1,0,0.29,0.14,0.57,0.67,0.33,0,0.71,1.86,1,0,1,2.33,-0.29,0,0.57,0.43,0,0.25,0.75,0.14,1,0,1.5,0.57,0.25,-0.43
1984,9,avellino,sgenua,0,0,1,0.38,0.25,0.38,0.5,0.5,0,1.25,1.13,1.5,0.25,1.38,2,0,0.38,0.25,0.38,0.5,0.25,0.25,1.38,1.25,1.5,1.25,1.38,1.75,0
1984,10,turin,pisa,0,1,0,0.44,0.44,0.11,1,0,0,1.11,0.44,2.25,0.5,1.78,3,0.33,0,0.67,0.33,0,0.4,0.6,0.22,0.89,0,1.2,0.67,0.4,-0.33
1984,12,neapel,laziorom,1,0,0,0.18,0.45,0.36,0.4,0.6,0,0.55,1.27,0.6,0,1,1.8,-0.18,0.27,0.18,0.55,0,0.4,0.6,1.18,1.73,0.8,2.6,1,0.4,-0.27
1984,12,pisa,sgenua,0,1,0,0,0.64,0.36,0,0.8,0.2,0.36,1,0.4,0.6,0.64,0.8,-0.36,0.55,0.18,0.27,0.6,0.2,0.2,1.45,1,1.6,1,1.82,2,0.27
1984,13,acflorenz,asrom,0,1,0,0.42,0.33,0.25,0.5,0.5,0,1.92,1.25,2.5,0.83,1.58,2,0.17,0.58,0.17,0.25,0.33,0.17,0.5,1.83,1,1.17,1.17,1.92,1.17,0.33
1984,13,juventusturin,intermailand,1,0,0,0.5,0.33,0.17,0.67,0.17,0.17,2.17,1.08,2.83,1,1.83,2.17,0.33,0.33,0.42,0.25,0,0.67,0.33,0.92,0.92,0.67,1.33,1.42,0.67,0.08
1984,13,laziorom,udinese,0,1,0,0.25,0.17,0.58,0.5,0,0.5,1.08,1.83,1.5,1,0.92,1.5,-0.33,0.25,0.5,0.25,0.17,0.33,0.5,1.42,1,1.33,1,1.25,0.83,0
1984,14,asrom,catania,1,0,0,0.54,0.23,0.23,0.83,0.17,0,1.69,0.92,2.5,0.83,1.85,2.67,0.31,0.08,0.38,0.54,0,0.17,0.83,0.46,1.62,0.33,2.67,0.62,0.17,-0.46
1984,15,hellasverona,asrom,1,0,0,0.43,0.29,0.29,0.71,0.29,0,1.57,1.14,2.29,0.71,1.57,2.43,0.14,0.57,0.21,0.21,0.29,0.29,0.43,1.64,0.86,1,1,1.93,1.14,0.36
1984,15,juventusturin,fcgenua,1,0,0,0.57,0.29,0.14,0.71,0.14,0.14,2.14,1,2.71,0.86,2,2.29,0.43,0.14,0.5,0.36,0,0.57,0.43,0.64,1.14,0.14,0.71,0.93,0.57,-0.21
1984,15,neapel,turin,0,1,0,0.21,0.36,0.43,0.5,0.5,0,0.79,1.57,1,0,1,2,-0.21,0.43,0.5,0.07,0.14,0.71,0.14,1.14,0.57,0.29,0.29,1.79,1.14,0.36
1984,16,pisa,asrom,0,1,0,0.07,0.67,0.27,0,0.86,0.14,0.4,0.8,0.29,0.43,0.87,0.86,-0.2,0.53,0.2,0.27,0.25,0.25,0.5,1.53,0.87,0.88,1,1.8,1,0.27
1984,16,turin,catania,1,0,0,0.4,0.53,0.07,0.71,0.29,0,1.07,0.53,2,0.86,1.73,2.43,0.33,0.07,0.4,0.53,0,0.14,0.86,0.4,1.47,0.29,2.43,0.6,0.14,-0.47
1984,18,turin,intermailand,1,0,0,0.41,0.47,0.12,0.75,0.25,0,1.12,0.71,2,0.75,1.71,2.5,0.29,0.35,0.41,0.24,0.11,0.56,0.33,0.88,0.82,0.67,1.11,1.47,0.89,0.12
1984,19,catania,acmailand,0,1,0,0.06,0.33,0.61,0.11,0.56,0.33,0.33,1.56,0.44,0.78,0.5,0.89,-0.56,0.39,0.33,0.28,0.13,0.38,0.5,1.5,1.44,0.88,1.75,1.5,0.75,0.11
1984,19,juventusturin,laziorom,1,0,0,0.56,0.33,0.11,0.78,0.11,0.11,2.11,1,2.89,1,2,2.44,0.44,0.22,0.28,0.5,0,0.38,0.63,1.06,1.67,0.63,2.38,0.94,0.38,-0.28
1984,20,ascoli,hellasverona,1,0,0,0.32,0.32,0.37,0.44,0.33,0.22,1,1.32,1.22,0.78,1.26,1.67,-0.05,0.47,0.32,0.21,0.22,0.33,0.44,1.58,1,1.11,1.33,1.74,1,0.26
1984,21,avellino,fcgenua,1,0,0,0.25,0.2,0.55,0.4,0.4,0.2,1.05,1.5,1.2,0.8,0.95,1.6,-0.3,0.1,0.45,0.45,0,0.4,0.6,0.65,1.35,0.5,1.4,0.75,0.4,-0.35
1984,23,catania,acflorenz,0,0,1,0.05,0.36,0.59,0.09,0.64,0.27,0.41,1.59,0.55,0.82,0.5,0.91,-0.55,0.45,0.36,0.18,0.27,0.36,0.36,1.77,1.05,1.27,1.55,1.73,1.18,0.27
1984,23,fcgenua,sgenua,0,1,0,0.09,0.41,0.5,0.2,0.5,0.3,0.68,1.45,0.8,1.3,0.68,1.1,-0.41,0.36,0.27,0.36,0.3,0.3,0.4,1.27,1.18,1.1,1.3,1.36,1.2,0
1984,23,asrom,udinese,1,0,0,0.5,0.32,0.18,0.7,0.3,0,1.55,0.91,2.1,0.9,1.82,2.4,0.32,0.36,0.41,0.23,0.18,0.36,0.45,1.68,1.14,1.45,1.36,1.5,0.91,0.14
1984,24,juventusturin,catania,1,0,0,0.57,0.3,0.13,0.82,0.09,0.09,2.04,1,2.73,1,2,2.55,0.43,0.04,0.35,0.61,0,0.09,0.91,0.39,1.61,0.27,2.36,0.48,0.09,-0.57
1984,24,neapel,hellasverona,1,0,0,0.13,0.48,0.39,0.27,0.55,0.18,0.7,1.35,0.73,0.45,0.87,1.36,-0.26,0.48,0.26,0.26,0.18,0.27,0.55,1.57,1.09,1,1.45,1.7,0.82,0.22
1984,25,avellino,hellasverona,1,0,0,0.33,0.21,0.46,0.5,0.33,0.17,1.21,1.33,1.5,0.75,1.21,1.83,-0.13,0.46,0.25,0.29,0.17,0.25,0.58,1.5,1.08,0.92,1.42,1.63,0.75,0.17
1984,25,catania,laziorom,0,1,0,0.04,0.33,0.63,0.08,0.58,0.33,0.38,1.63,0.5,0.92,0.46,0.83,-0.58,0.25,0.29,0.46,0,0.36,0.64,1.04,1.58,0.73,2.36,1.04,0.36,-0.21
1984,27,hellasverona,turin,0,1,0,0.46,0.23,0.31,0.77,0.23,0,1.42,1.04,2,0.69,1.62,2.54,0.15,0.38,0.38,0.23,0.08,0.54,0.38,1.19,0.88,0.46,0.92,1.54,0.77,0.15
1984,28,asrom,acflorenz,1,0,0,0.48,0.37,0.15,0.69,0.31,0,1.52,0.85,2,0.77,1.81,2.38,0.33,0.44,0.37,0.19,0.31,0.31,0.38,1.74,1.07,1.23,1.38,1.7,1.23,0.26
1984,30,asrom,hellasverona,1,0,0,0.48,0.38,0.14,0.71,0.29,0,1.55,0.9,2,0.79,1.83,2.43,0.34,0.41,0.28,0.31,0.14,0.29,0.57,1.41,1.1,0.86,1.36,1.52,0.71,0.1
1984,30,pisa,laziorom,0,1,0,0.1,0.52,0.38,0.14,0.71,0.14,0.62,1.14,0.64,0.71,0.83,1.14,-0.28,0.28,0.28,0.45,0,0.36,0.64,1.14,1.62,0.79,2.29,1.1,0.36,-0.17
1985,6,asrom,hellasverona,0,1,0,0,0.8,0.2,0,1,0,0.6,0.8,1,1,0.8,1,-0.2,0.8,0.2,0,0.5,0.5,0,1.8,0.4,1.5,0.5,2.6,2,0.8
1985,7,juventusturin,asrom,0,1,0,0.33,0.5,0.17,0.5,0.5,0,1.5,0.83,3,1,1.5,2,0.17,0,0.83,0.17,0,0.67,0.33,0.5,0.67,0.33,0.67,0.83,0.67,-0.17
1985,7,laziorom,cremonese,1,0,0,0,0.5,0.5,0,0.67,0.33,0.33,1.5,0.67,1,0.5,0.67,-0.5,0.17,0.17,0.67,0,0,1,0.67,1.33,0.33,1.33,0.67,0,-0.5
1985,8,sgenua,como,1,0,0,0.43,0.43,0.14,0.75,0.25,0,1.29,0.71,1.75,0.5,1.71,2.5,0.29,0.29,0.43,0.29,0,0.33,0.67,0.57,0.71,0.33,1.67,1.29,0.33,0
1985,9,avellino,acmailand,0,1,0,0.25,0.5,0.25,0.5,0.5,0,0.88,0.5,1.5,0.25,1.25,2,0,0.38,0.5,0.13,0,0.75,0.25,1.13,1,0.25,0.75,1.63,0.75,0.25
1985,9,bergamo,laziorom,1,0,0,0.25,0.38,0.38,0.5,0.5,0,0.5,1.63,0.75,0.25,1.13,2,-0.13,0.13,0.5,0.38,0,0.5,0.5,0.5,1.25,0,1.5,0.88,0.5,-0.25
1985,10,bergamo,avellino,0,1,0,0.33,0.33,0.33,0.6,0.4,0,0.56,1.44,0.8,0.2,1.33,2.2,0,0.22,0.56,0.22,0,0.5,0.5,0.78,0.44,0.25,0.75,1.22,0.5,0
1985,10,turin,hellasverona,0,0,1,0.67,0.22,0.11,0.8,0.2,0,1.56,0.67,1.6,0.2,2.22,2.6,0.56,0.67,0.33,0,0.5,0.5,0,1.44,0.33,1.25,0.25,2.33,2,0.67
1985,11,juventusturin,ascoli,0,1,0,0.3,0.4,0.3,0.25,0.5,0.25,1.4,1.2,2,1.25,1.3,1.25,0,0,0.5,0.5,0,0.2,0.8,0.3,1.1,0.2,1.4,0.5,0.2,-0.5
1985,12,udinese,ascoli,0,1,0,0.27,0.09,0.64,0.6,0,0.4,1.09,1.45,1.6,0.8,0.91,1.8,-0.36,0,0.55,0.45,0,0.33,0.67,0.45,1.18,0.5,1.5,0.55,0.33,-0.45
1985,12,cremonese,intermailand,0,0,1,0.09,0.18,0.73,0.2,0.4,0.4,0.55,1.36,0.8,1.4,0.45,1,-0.64,0.45,0.45,0.09,0,0.8,0.2,1.36,0.73,1,1.2,1.82,0.8,0.36
1985,13,ascoli,acmailand,0,0,1,0,0.58,0.42,0,0.8,0.2,0.5,1.17,0.4,0.8,0.58,0.8,-0.42,0.25,0.58,0.17,0,0.83,0.17,0.92,0.92,0.17,0.5,1.33,0.83,0.08
1985,14,laziorom,acmailand,0,0,1,0.15,0.38,0.46,0.33,0.33,0.33,0.69,1.31,1.17,1.17,0.85,1.33,-0.31,0.31,0.54,0.15,0.14,0.71,0.14,0.92,0.85,0.29,0.43,1.46,1.14,0.15
1985,14,cremonese,ascoli,1,0,0,0.08,0.15,0.77,0.17,0.33,0.5,0.69,1.54,0.83,1.5,0.38,0.83,-0.69,0,0.54,0.46,0,0.43,0.57,0.46,1.15,0.57,1.43,0.54,0.43,-0.46
1985,14,hellasverona,bergamo,0,1,0,0.62,0.38,0,0.67,0.33,0,1.23,0.31,1.33,0.33,2.23,2.33,0.62,0.23,0.54,0.23,0,0.5,0.5,0.77,1.38,0.5,2.33,1.23,0.5,0
1985,15,udinese,cremonese,1,0,0,0.21,0.21,0.57,0.43,0.29,0.29,1.29,1.64,1.57,1,0.86,1.57,-0.36,0.14,0.14,0.71,0,0,1,0.79,1.43,0.57,1.57,0.57,0,-0.57
1985,15,avellino,hellasverona,1,0,0,0.21,0.43,0.36,0.43,0.43,0.14,0.93,0.93,1.14,0.57,1.07,1.71,-0.14,0.57,0.43,0,0.57,0.43,0,1.21,0.36,1.14,0.29,2.14,2.14,0.57
1985,16,cremonese,sgenua,0,1,0,0.13,0.13,0.73,0.29,0.29,0.43,0.73,1.47,1,1.29,0.53,1.14,-0.6,0.4,0.47,0.13,0.14,0.57,0.29,1,0.67,0.43,0.71,1.67,1,0.27
1985,18,cremonese,acmailand,0,0,1,0.12,0.18,0.71,0.25,0.38,0.38,0.71,1.41,1,1.25,0.53,1.13,-0.59,0.29,0.53,0.18,0.22,0.67,0.11,0.88,0.88,0.44,0.44,1.41,1.33,0.12
1985,19,laziorom,ascoli,0,1,0,0.11,0.28,0.61,0.25,0.25,0.5,0.56,1.5,1,1.5,0.61,1,-0.5,0.06,0.5,0.44,0,0.33,0.67,0.61,1.22,0.44,1.56,0.67,0.33,-0.39
1985,20,ascoli,avellino,0,1,0,0.05,0.53,0.42,0.11,0.67,0.22,0.58,1.16,0.78,0.89,0.68,1,-0.37,0.26,0.37,0.37,0,0.33,0.67,0.95,0.89,0.67,1.33,1.16,0.33,-0.11
1985,21,juventusturin,cremonese,1,0,0,0.35,0.45,0.2,0.5,0.4,0.1,1.4,1.05,1.8,0.9,1.5,1.9,0.15,0.1,0.2,0.7,0,0,1,0.6,1.35,0.4,1.6,0.5,0,-0.6
1985,22,ascoli,como,1,0,0,0.05,0.57,0.38,0.1,0.7,0.2,0.62,1.14,0.9,1,0.71,1,-0.33,0.24,0.38,0.38,0.1,0.1,0.8,0.71,1.05,0.8,2,1.1,0.4,-0.14
1985,22,acflorenz,hellasverona,0,0,1,0.24,0.52,0.24,0.4,0.4,0.2,1.14,1,1.3,0.7,1.24,1.6,0,0.52,0.43,0.05,0.45,0.45,0.09,1.33,0.57,1.36,0.73,2,1.82,0.48
1985,23,hellasverona,cremonese,1,0,0,0.55,0.41,0.05,0.6,0.4,0,1.41,0.59,1.3,0.4,2.05,2.2,0.5,0.09,0.23,0.68,0,0,1,0.64,1.5,0.45,1.91,0.5,0,-0.59
1985,23,como,sgenua,0,1,0,0.23,0.36,0.41,0.36,0.64,0,0.68,1.05,0.64,0.18,1.05,1.73,-0.18,0.41,0.45,0.14,0.18,0.55,0.27,1.09,0.64,0.73,0.82,1.68,1.09,0.27
1985,24,acflorenz,asrom,1,0,0,0.22,0.48,0.3,0.36,0.36,0.27,1.13,1.13,1.27,0.91,1.13,1.45,-0.09,0.26,0.57,0.17,0.09,0.64,0.27,0.78,0.78,0.45,0.82,1.35,0.91,0.09
1985,24,udinese,intermailand,1,0,0,0.35,0.17,0.48,0.5,0.25,0.25,1.52,1.43,1.92,1.17,1.22,1.75,-0.13,0.39,0.52,0.09,0.09,0.73,0.18,1.17,0.74,0.91,1.09,1.7,1,0.3
1985,25,asrom,ascoli,1,0,0,0.25,0.54,0.21,0.42,0.5,0.08,0.75,0.79,1.08,0.75,1.29,1.75,0.04,0.13,0.54,0.33,0,0.5,0.5,0.71,1.08,0.42,1.25,0.92,0.5,-0.21
1985,25,como,laziorom,1,0,0,0.21,0.38,0.42,0.33,0.67,0,0.63,1.04,0.58,0.17,1,1.67,-0.21,0.08,0.42,0.5,0,0.33,0.67,0.54,1.42,0.25,1.67,0.67,0.33,-0.42
1985,26,turin,avellino,1,0,0,0.48,0.32,0.2,0.58,0.25,0.17,1.32,0.88,1.42,0.75,1.76,2,0.28,0.2,0.4,0.4,0,0.33,0.67,0.84,1,0.67,1.5,1,0.33,-0.2
1985,26,bergamo,como,1,0,0,0.12,0.64,0.24,0.25,0.67,0.08,0.68,1.12,0.83,0.67,1,1.42,-0.12,0.24,0.36,0.4,0.08,0.08,0.83,0.64,1,0.67,1.92,1.08,0.33,-0.16
1985,27,intermailand,cremonese,1,0,0,0.38,0.46,0.15,0.69,0.31,0,1.15,0.85,1.38,0.38,1.62,2.38,0.23,0.12,0.27,0.62,0,0.08,0.92,0.69,1.46,0.46,1.92,0.62,0.08,-0.5
1985,27,avellino,sgenua,1,0,0,0.19,0.38,0.42,0.38,0.46,0.15,0.81,1.04,1,0.54,0.96,1.62,-0.23,0.42,0.46,0.12,0.23,0.54,0.23,1.15,0.62,0.85,0.69,1.73,1.23,0.31
1985,29,bergamo,hellasverona,0,1,0,0.18,0.61,0.21,0.36,0.57,0.07,0.68,1,0.86,0.57,1.14,1.64,-0.04,0.5,0.43,0.07,0.43,0.5,0.07,1.32,0.57,1.36,0.71,1.93,1.79,0.43
1985,29,acmailand,laziorom,1,0,0,0.39,0.39,0.21,0.5,0.29,0.21,1.04,0.89,1.43,1.14,1.57,1.79,0.18,0.07,0.36,0.57,0,0.29,0.71,0.46,1.43,0.21,1.57,0.57,0.29,-0.5
1985,30,turin,asrom,1,0,0,0.45,0.38,0.17,0.57,0.29,0.14,1.21,0.76,1.36,0.64,1.72,2,0.28,0.34,0.48,0.17,0.21,0.5,0.29,1.14,0.83,0.86,0.71,1.52,1.14,0.17
1985,30,sgenua,bergamo,1,0,0,0.38,0.45,0.17,0.57,0.36,0.07,1.14,0.72,1.43,0.64,1.59,2.07,0.21,0.17,0.62,0.21,0,0.64,0.36,0.69,1,0.5,1.43,1.14,0.64,-0.03
